Participant	Trial	Bin	MovieID	Experiment	X	PD
1	1	0	T8PC1SPPPD	12-Inf	1289	0.06022222
1	1	1	T8PC1SPPPD	12-Inf	1292	0.07422222
1	1	2	T8PC1SPPPD	12-Inf	1285	0.07322222
1	1	3	T8PC1SPPPD	12-Inf	1288	0.05722222
1	1	4	T8PC1SPPPD	12-Inf	1285	0.05822222
1	1	5	T8PC1SPPPD	12-Inf	1280	0.05322222
1	1	6	T8PC1SPPPD	12-Inf	1292	0.04522222
1	1	7	T8PC1SPPPD	12-Inf	1282	0.04822222
1	1	8	T8PC1SPPPD	12-Inf	1283	0.04522222
1	1	9	T8PC1SPPPD	12-Inf	1284	0.04322222
1	1	10	T8PC1SPPPD	12-Inf	1283	0.05222222
1	1	11	T8PC1SPPPD	12-Inf	1286	0.04022222
1	1	12	T8PC1SPPPD	12-Inf	1280	0.02022222
1	1	13	T8PC1SPPPD	12-Inf	1266	0.03222222
1	1	14	T8PC1SPPPD	12-Inf	1070	0.01722222
1	1	15	T8PC1SPPPD	12-Inf	1034	0.00922222
1	1	16	T8PC1SPPPD	12-Inf	1001	0.00022222
1	1	17	T8PC1SPPPD	12-Inf	1010	-0.01977778
1	1	18	T8PC1SPPPD	12-Inf	1008	-0.01277778
1	1	19	T8PC1SPPPD	12-Inf	1007	-0.01677778
1	1	20	T8PC1SPPPD	12-Inf	1009	-0.01077778
1	1	21	T8PC1SPPPD	12-Inf	1011	-0.00177778
1	1	22	T8PC1SPPPD	12-Inf	1013	-0.00777778
1	1	23	T8PC1SPPPD	12-Inf	1018	-0.00277778
1	1	24	T8PC1SPPPD	12-Inf	1015	-0.02277778
1	1	25	T8PC1SPPPD	12-Inf	1018	-0.00677778
1	1	26	T8PC1SPPPD	12-Inf	1019	-0.00177778
1	1	27	T8PC1SPPPD	12-Inf	1026	0.01122222
1	1	28	T8PC1SPPPD	12-Inf	1027	0.00722222
1	1	29	T8PC1SPPPD	12-Inf	1036	0.00422222
1	1	30	T8PC1SPPPD	12-Inf	1033	0.01222222
1	1	31	T8PC1SPPPD	12-Inf	1034	0.01922222
1	1	32	T8PC1SPPPD	12-Inf	1038	0.04022222
1	1	33	T8PC1SPPPD	12-Inf	1040	0.04022222
1	1	34	T8PC1SPPPD	12-Inf	1042	0.06222222
1	1	35	T8PC1SPPPD	12-Inf	1044	0.06622222
1	1	36	T8PC1SPPPD	12-Inf	1046	0.07522222
1	1	37	T8PC1SPPPD	12-Inf	1045	0.07122222
1	1	38	T8PC1SPPPD	12-Inf	1048	0.08622222
1	1	39	T8PC1SPPPD	12-Inf	1050	0.11122222
1	1	40	T8PC1SPPPD	12-Inf	1050	0.10722222
1	1	41	T8PC1SPPPD	12-Inf	1051	0.10322222
1	1	42	T8PC1SPPPD	12-Inf	1052	0.11822222
1	1	43	T8PC1SPPPD	12-Inf	1049	0.12822222
1	1	44	T8PC1SPPPD	12-Inf	1057	0.14122222
1	1	45	T8PC1SPPPD	12-Inf	1051	0.14522222
1	1	46	T8PC1SPPPD	12-Inf	1053	0.14422222
1	1	47	T8PC1SPPPD	12-Inf	1057	0.15322222
1	1	48	T8PC1SPPPD	12-Inf	1055	0.13722222
1	1	49	T8PC1SPPPD	12-Inf	1057	0.13722222
1	1	50	T8PC1SPPPD	12-Inf	1058	0.12422222
1	1	51	T8PC1SPPPD	12-Inf	1058	0.14922222
1	1	52	T8PC1SPPPD	12-Inf	1056	0.13222222
1	1	53	T8PC1SPPPD	12-Inf	1060	0.12522222
1	1	54	T8PC1SPPPD	12-Inf	1062	0.10522222
1	1	55	T8PC1SPPPD	12-Inf	1065	0.10222222
1	1	56	T8PC1SPPPD	12-Inf	1061	0.09622222
1	1	57	T8PC1SPPPD	12-Inf	1058	0.08422222
1	1	58	T8PC1SPPPD	12-Inf	1060	0.07722222
1	1	59	T8PC1SPPPD	12-Inf	1062	0.08622222
1	1	60	T8PC1SPPPD	12-Inf	1066	0.07422222
1	1	61	T8PC1SPPPD	12-Inf	1142	0.08922222
1	1	62	T8PC1SPPPD	12-Inf	1181	0.08622222
1	1	63	T8PC1SPPPD	12-Inf	1182	0.09122222
1	1	64	T8PC1SPPPD	12-Inf	1179	0.07022222
1	1	65	T8PC1SPPPD	12-Inf	1180	0.08022222
1	1	66	T8PC1SPPPD	12-Inf	1181	0.07622222
1	1	67	T8PC1SPPPD	12-Inf	1177	0.06422222
1	1	68	T8PC1SPPPD	12-Inf	1181	0.06822222
1	1	69	T8PC1SPPPD	12-Inf	1178	0.08122222
1	1	70	T8PC1SPPPD	12-Inf	1178	0.07822222
1	1	71	T8PC1SPPPD	12-Inf	1180	0.08122222
1	1	72	T8PC1SPPPD	12-Inf	1178	0.08822222
1	1	73	T8PC1SPPPD	12-Inf	1183	0.09922222
1	1	74	T8PC1SPPPD	12-Inf	1173	0.07522222
1	1	75	T8PC1SPPPD	12-Inf	1176	0.06622222
1	1	76	T8PC1SPPPD	12-Inf	1177	0.09322222
1	1	77	T8PC1SPPPD	12-Inf	1178	0.08122222
1	1	78	T8PC1SPPPD	12-Inf	1175	0.08522222
1	1	79	T8PC1SPPPD	12-Inf	1168	0.08922222
1	1	80	T8PC1SPPPD	12-Inf	1176	0.09822222
1	1	81	T8PC1SPPPD	12-Inf	1175	0.11022222
1	1	82	T8PC1SPPPD	12-Inf	1171	0.10522222
1	1	83	T8PC1SPPPD	12-Inf	1173	0.11822222
1	1	84	T8PC1SPPPD	12-Inf	1075	0.14122222
1	1	85	T8PC1SPPPD	12-Inf	1074	0.14522222
1	1	86	T8PC1SPPPD	12-Inf	1059	0.15522222
1	1	87	T8PC1SPPPD	12-Inf	1060	0.15422222
1	1	88	T8PC1SPPPD	12-Inf	1060	0.17022222
1	1	89	T8PC1SPPPD	12-Inf	1064	0.17922222
1	1	90	T8PC1SPPPD	12-Inf	1062	0.19022222
1	1	91	T8PC1SPPPD	12-Inf	1060	0.20122222
1	1	92	T8PC1SPPPD	12-Inf	1059	0.20722222
1	1	93	T8PC1SPPPD	12-Inf	1062	0.22022222
1	1	94	T8PC1SPPPD	12-Inf	1059	0.23422222
1	1	95	T8PC1SPPPD	12-Inf	1060	0.24722222
1	1	96	T8PC1SPPPD	12-Inf	1057	0.24822222
1	1	97	T8PC1SPPPD	12-Inf	1059	0.26322222
1	1	98	T8PC1SPPPD	12-Inf	1060	0.25622222
1	1	99	T8PC1SPPPD	12-Inf	1056	0.27522222
1	1	100	T8PC1SPPPD	12-Inf	1060	0.27622222
1	1	101	T8PC1SPPPD	12-Inf	1060	0.28522222
1	1	102	T8PC1SPPPD	12-Inf	1053	0.29222222
1	1	103	T8PC1SPPPD	12-Inf	1048	0.29622222
1	1	104	T8PC1SPPPD	12-Inf	1052	0.29722222
1	1	105	T8PC1SPPPD	12-Inf	1043	0.30222222
1	1	106	T8PC1SPPPD	12-Inf	1042	0.29622222
1	1	107	T8PC1SPPPD	12-Inf	1035	0.29322222
1	1	108	T8PC1SPPPD	12-Inf	1027	0.30522222
1	1	109	T8PC1SPPPD	12-Inf	1033	0.29622222
1	1	110	T8PC1SPPPD	12-Inf	1026	0.29222222
1	1	111	T8PC1SPPPD	12-Inf	1024	0.31022222
1	1	112	T8PC1SPPPD	12-Inf	1019	0.29922222
1	1	113	T8PC1SPPPD	12-Inf	1021	0.30722222
1	1	114	T8PC1SPPPD	12-Inf	1014	0.30322222
1	1	115	T8PC1SPPPD	12-Inf	1016	0.32522222
1	1	116	T8PC1SPPPD	12-Inf	1013	0.31322222
1	1	117	T8PC1SPPPD	12-Inf	1010	0.32122222
1	1	118	T8PC1SPPPD	12-Inf	1004	0.31422222
1	1	119	T8PC1SPPPD	12-Inf	1001	0.33022222
1	1	120	T8PC1SPPPD	12-Inf	998	0.31122222
1	1	121	T8PC1SPPPD	12-Inf	1001	0.32522222
1	1	122	T8PC1SPPPD	12-Inf	993	0.32522222
1	1	123	T8PC1SPPPD	12-Inf	992	0.31622222
1	1	124	T8PC1SPPPD	12-Inf	992	0.31122222
1	1	125	T8PC1SPPPD	12-Inf	989	0.31622222
1	1	126	T8PC1SPPPD	12-Inf	986	0.32022222
1	1	127	T8PC1SPPPD	12-Inf	983	0.30922222
1	1	128	T8PC1SPPPD	12-Inf	985	0.30122222
1	1	129	T8PC1SPPPD	12-Inf	985	0.30822222
1	1	130	T8PC1SPPPD	12-Inf	986	0.28722222
1	1	131	T8PC1SPPPD	12-Inf	984	0.28522222
1	1	132	T8PC1SPPPD	12-Inf	983	0.28922222
1	1	133	T8PC1SPPPD	12-Inf	983	0.27722222
1	1	134	T8PC1SPPPD	12-Inf	983	0.28022222
1	1	135	T8PC1SPPPD	12-Inf	983	0.27222222
1	1	136	T8PC1SPPPD	12-Inf	987	0.26722222
1	1	137	T8PC1SPPPD	12-Inf	981	0.25122222
1	1	138	T8PC1SPPPD	12-Inf	979	0.24222222
1	1	139	T8PC1SPPPD	12-Inf	982	0.24422222
1	1	140	T8PC1SPPPD	12-Inf	984	0.26022222
1	1	141	T8PC1SPPPD	12-Inf	983	0.25822222
1	1	142	T8PC1SPPPD	12-Inf	1009	0.27622222
1	1	143	T8PC1SPPPD	12-Inf	1152	0.29422222
1	1	144	T8PC1SPPPD	12-Inf	1249	0.26922222
1	1	145	T8PC1SPPPD	12-Inf	1250	0.25722222
1	1	146	T8PC1SPPPD	12-Inf	1265	0.27622222
1	1	147	T8PC1SPPPD	12-Inf	1257	0.26422222
1	1	148	T8PC1SPPPD	12-Inf	1263	0.29322222
1	1	149	T8PC1SPPPD	12-Inf	1255	0.30122222
1	1	150	T8PC1SPPPD	12-Inf	1262	0.31722222
1	1	151	T8PC1SPPPD	12-Inf	1260	0.32522222
1	1	152	T8PC1SPPPD	12-Inf	1259	0.32522222
1	1	153	T8PC1SPPPD	12-Inf	1254	0.33722222
1	1	154	T8PC1SPPPD	12-Inf	1260	0.35922222
1	1	155	T8PC1SPPPD	12-Inf	1257	0.34522222
1	1	156	T8PC1SPPPD	12-Inf	1253	0.36822222
1	1	157	T8PC1SPPPD	12-Inf	1257	0.37222222
1	1	158	T8PC1SPPPD	12-Inf	1255	0.38922222
1	1	159	T8PC1SPPPD	12-Inf	1257	0.40022222
1	1	160	T8PC1SPPPD	12-Inf	1255	0.39922222
1	1	161	T8PC1SPPPD	12-Inf	1251	0.41122222
1	1	162	T8PC1SPPPD	12-Inf	1258	0.42322222
1	1	163	T8PC1SPPPD	12-Inf	1253	0.42322222
1	1	164	T8PC1SPPPD	12-Inf	1252	0.43222222
1	1	165	T8PC1SPPPD	12-Inf	1254	0.43122222
1	1	166	T8PC1SPPPD	12-Inf	1294	0.46022222
1	1	167	T8PC1SPPPD	12-Inf	1300	0.45122222
1	1	168	T8PC1SPPPD	12-Inf	1302	0.46722222
1	1	169	T8PC1SPPPD	12-Inf	1300	0.45522222
1	1	170	T8PC1SPPPD	12-Inf	1296	0.47922222
1	1	171	T8PC1SPPPD	12-Inf	1299	0.47322222
1	1	172	T8PC1SPPPD	12-Inf	1299	0.48322222
1	1	173	T8PC1SPPPD	12-Inf	1296	0.47122222
1	1	174	T8PC1SPPPD	12-Inf	1300	0.47922222
1	1	175	T8PC1SPPPD	12-Inf	1297	0.47122222
1	1	176	T8PC1SPPPD	12-Inf	1296	0.47322222
1	1	177	T8PC1SPPPD	12-Inf	1299	0.46722222
1	1	178	T8PC1SPPPD	12-Inf	1300	0.47322222
1	1	179	T8PC1SPPPD	12-Inf	1297	0.47822222
1	1	180	T8PC1SPPPD	12-Inf	1300	0.47222222
1	1	181	T8PC1SPPPD	12-Inf	1298	0.49622222
1	1	182	T8PC1SPPPD	12-Inf	1298	0.49422222
1	1	183	T8PC1SPPPD	12-Inf	1299	0.47722222
1	1	184	T8PC1SPPPD	12-Inf	1300	0.49422222
1	1	185	T8PC1SPPPD	12-Inf	1291	0.48522222
1	1	186	T8PC1SPPPD	12-Inf	1298	0.50622222
1	1	187	T8PC1SPPPD	12-Inf	1296	0.50122222
1	1	188	T8PC1SPPPD	12-Inf	1297	0.51322222
1	1	189	T8PC1SPPPD	12-Inf	1308	0.50722222
1	1	190	T8PC1SPPPD	12-Inf	1307	0.52222222
1	1	191	T8PC1SPPPD	12-Inf	1306	0.51422222
1	1	192	T8PC1SPPPD	12-Inf	1304	0.52822222
1	1	193	T8PC1SPPPD	12-Inf	1305	0.52622222
1	1	194	T8PC1SPPPD	12-Inf	1305	0.51422222
1	1	195	T8PC1SPPPD	12-Inf	1307	0.53322222
1	1	196	T8PC1SPPPD	12-Inf	1310	0.52222222
1	1	197	T8PC1SPPPD	12-Inf	1303	0.50922222
1	1	198	T8PC1SPPPD	12-Inf	1303	0.50022222
1	1	199	T8PC1SPPPD	12-Inf	1304	0.50122222
1	1	200	T8PC1SPPPD	12-Inf	1305	0.51022222
1	1	201	T8PC1SPPPD	12-Inf	1307	0.51122222
1	1	202	T8PC1SPPPD	12-Inf	1307	0.49922222
1	1	203	T8PC1SPPPD	12-Inf	1219	0.49122222
1	1	204	T8PC1SPPPD	12-Inf	1091	0.50622222
1	1	205	T8PC1SPPPD	12-Inf	1078	0.47422222
1	1	206	T8PC1SPPPD	12-Inf	1072	0.45222222
1	1	207	T8PC1SPPPD	12-Inf	1083	0.47322222
1	1	214	T8PC1SPPPD	12-Inf	1082	0.47622222
1	1	215	T8PC1SPPPD	12-Inf	1080	0.49322222
1	1	216	T8PC1SPPPD	12-Inf	1078	0.47522222
1	1	217	T8PC1SPPPD	12-Inf	1079	0.47722222
1	1	218	T8PC1SPPPD	12-Inf	1079	0.46322222
1	1	219	T8PC1SPPPD	12-Inf	1078	0.46822222
1	1	220	T8PC1SPPPD	12-Inf	1080	0.47822222
1	1	221	T8PC1SPPPD	12-Inf	1077	0.48322222
1	1	222	T8PC1SPPPD	12-Inf	1074	0.49322222
1	1	223	T8PC1SPPPD	12-Inf	1077	0.48322222
1	1	224	T8PC1SPPPD	12-Inf	1075	0.48822222
1	1	225	T8PC1SPPPD	12-Inf	976	0.48322222
1	1	226	T8PC1SPPPD	12-Inf	987	0.47022222
1	2	0	T5IC2BOOBS	12-Inf	1288	0.07811111
1	2	1	T5IC2BOOBS	12-Inf	1291	0.07111111
1	2	2	T5IC2BOOBS	12-Inf	1297	0.05311111
1	2	3	T5IC2BOOBS	12-Inf	1289	0.04311111
1	2	4	T5IC2BOOBS	12-Inf	1284	0.03411111
1	2	5	T5IC2BOOBS	12-Inf	1290	0.03111111
1	2	6	T5IC2BOOBS	12-Inf	1263	0.03311111
1	2	7	T5IC2BOOBS	12-Inf	1023	0.03111111
1	2	8	T5IC2BOOBS	12-Inf	942	0.01111111
1	2	9	T5IC2BOOBS	12-Inf	912	0.00011111
1	2	10	T5IC2BOOBS	12-Inf	915	0.01311111
1	2	11	T5IC2BOOBS	12-Inf	912	-0.00188889
1	2	12	T5IC2BOOBS	12-Inf	912	-0.00988889
1	2	13	T5IC2BOOBS	12-Inf	905	-0.01088889
1	2	14	T5IC2BOOBS	12-Inf	912	-0.00788889
1	2	15	T5IC2BOOBS	12-Inf	906	-0.02288889
1	2	16	T5IC2BOOBS	12-Inf	904	-0.01788889
1	2	17	T5IC2BOOBS	12-Inf	907	-0.01788889
1	2	18	T5IC2BOOBS	12-Inf	907	-0.01388889
1	2	19	T5IC2BOOBS	12-Inf	909	-0.01488889
1	2	20	T5IC2BOOBS	12-Inf	903	-0.01888889
1	2	21	T5IC2BOOBS	12-Inf	901	-0.01488889
1	2	22	T5IC2BOOBS	12-Inf	900	-0.02188889
1	2	23	T5IC2BOOBS	12-Inf	896	-0.01388889
1	2	24	T5IC2BOOBS	12-Inf	911	-0.01288889
1	2	25	T5IC2BOOBS	12-Inf	907	-0.01888889
1	2	26	T5IC2BOOBS	12-Inf	896	-0.00588889
1	2	27	T5IC2BOOBS	12-Inf	904	-0.00588889
1	2	28	T5IC2BOOBS	12-Inf	910	0.01011111
1	2	29	T5IC2BOOBS	12-Inf	903	0.01311111
1	2	30	T5IC2BOOBS	12-Inf	913	0.04011111
1	2	31	T5IC2BOOBS	12-Inf	918	0.07011111
1	2	32	T5IC2BOOBS	12-Inf	1021	0.06711111
1	2	33	T5IC2BOOBS	12-Inf	1026	0.08211111
1	2	34	T5IC2BOOBS	12-Inf	1050	0.08411111
1	2	35	T5IC2BOOBS	12-Inf	1054	0.10511111
1	2	36	T5IC2BOOBS	12-Inf	1048	0.10111111
1	2	37	T5IC2BOOBS	12-Inf	1052	0.11711111
1	2	38	T5IC2BOOBS	12-Inf	1044	0.12411111
1	2	39	T5IC2BOOBS	12-Inf	1056	0.13511111
1	2	40	T5IC2BOOBS	12-Inf	1050	0.14911111
1	2	41	T5IC2BOOBS	12-Inf	1065	0.17711111
1	2	42	T5IC2BOOBS	12-Inf	1064	0.18411111
1	2	43	T5IC2BOOBS	12-Inf	1066	0.18111111
1	2	44	T5IC2BOOBS	12-Inf	1060	0.18811111
1	2	45	T5IC2BOOBS	12-Inf	1072	0.19911111
1	2	46	T5IC2BOOBS	12-Inf	1080	0.20811111
1	2	47	T5IC2BOOBS	12-Inf	1081	0.20711111
1	2	48	T5IC2BOOBS	12-Inf	1096	0.22111111
1	2	49	T5IC2BOOBS	12-Inf	1098	0.22511111
1	2	50	T5IC2BOOBS	12-Inf	1094	0.23611111
1	2	51	T5IC2BOOBS	12-Inf	1105	0.23111111
1	2	52	T5IC2BOOBS	12-Inf	1100	0.23511111
1	2	53	T5IC2BOOBS	12-Inf	1104	0.23711111
1	2	54	T5IC2BOOBS	12-Inf	1099	0.23911111
1	2	55	T5IC2BOOBS	12-Inf	1097	0.23311111
1	2	56	T5IC2BOOBS	12-Inf	1098	0.24311111
1	2	57	T5IC2BOOBS	12-Inf	1105	0.25611111
1	2	58	T5IC2BOOBS	12-Inf	1091	0.25911111
1	2	59	T5IC2BOOBS	12-Inf	1081	0.25811111
1	2	60	T5IC2BOOBS	12-Inf	1071	0.25811111
1	2	61	T5IC2BOOBS	12-Inf	1069	0.27011111
1	2	62	T5IC2BOOBS	12-Inf	1061	0.27111111
1	2	63	T5IC2BOOBS	12-Inf	1065	0.28411111
1	2	64	T5IC2BOOBS	12-Inf	1074	0.28611111
1	2	65	T5IC2BOOBS	12-Inf	1074	0.31111111
1	2	66	T5IC2BOOBS	12-Inf	1070	0.30911111
1	2	67	T5IC2BOOBS	12-Inf	1061	0.32011111
1	2	68	T5IC2BOOBS	12-Inf	1068	0.30911111
1	2	69	T5IC2BOOBS	12-Inf	1071	0.32011111
1	2	70	T5IC2BOOBS	12-Inf	1064	0.31111111
1	2	71	T5IC2BOOBS	12-Inf	1057	0.31611111
1	2	72	T5IC2BOOBS	12-Inf	1063	0.32211111
1	2	73	T5IC2BOOBS	12-Inf	1066	0.33111111
1	2	74	T5IC2BOOBS	12-Inf	1064	0.33811111
1	2	75	T5IC2BOOBS	12-Inf	1059	0.33411111
1	2	76	T5IC2BOOBS	12-Inf	1060	0.33311111
1	2	77	T5IC2BOOBS	12-Inf	1061	0.33411111
1	2	78	T5IC2BOOBS	12-Inf	1057	0.33811111
1	2	79	T5IC2BOOBS	12-Inf	1054	0.33311111
1	2	80	T5IC2BOOBS	12-Inf	1054	0.34711111
1	2	81	T5IC2BOOBS	12-Inf	1053	0.33411111
1	2	82	T5IC2BOOBS	12-Inf	1058	0.34411111
1	2	83	T5IC2BOOBS	12-Inf	1056	0.35011111
1	2	84	T5IC2BOOBS	12-Inf	1059	0.35811111
